dataset,fold,subject_id,session,label,purpose,row_index,trial_uid,cap
OpenBMI,0,1,2,0,descriptor,143,1-2-mi-1train-00043,32
OpenBMI,0,1,2,0,descriptor,146,1-2-mi-1train-00046,32
OpenBMI,0,1,2,0,descriptor,147,1-2-mi-1train-00047,32
OpenBMI,0,1,2,0,descriptor,151,1-2-mi-1train-00051,32
OpenBMI,0,1,2,0,descriptor,152,1-2-mi-1train-00052,32
OpenBMI,0,1,2,1,descriptor,153,1-2-mi-1train-00053,32
OpenBMI,0,1,2,0,descriptor,154,1-2-mi-1train-00054,32
OpenBMI,0,1,2,0,descriptor,155,1-2-mi-1train-00055,32
OpenBMI,0,1,2,1,descriptor,156,1-2-mi-1train-00056,32
OpenBMI,0,1,2,1,descriptor,157,1-2-mi-1train-00057,32
OpenBMI,0,1,2,0,descriptor,158,1-2-mi-1train-00058,32
OpenBMI,0,1,2,0,descriptor,159,1-2-mi-1train-00059,32
OpenBMI,0,1,2,1,descriptor,160,1-2-mi-1train-00060,32
OpenBMI,0,1,2,1,descriptor,161,1-2-mi-1train-00061,32
OpenBMI,0,1,2,1,descriptor,163,1-2-mi-1train-00063,32
OpenBMI,0,1,2,1,descriptor,164,1-2-mi-1train-00064,32
OpenBMI,0,1,2,1,descriptor,165,1-2-mi-1train-00065,32
OpenBMI,0,1,2,1,descriptor,166,1-2-mi-1train-00066,32
OpenBMI,0,1,2,0,descriptor,167,1-2-mi-1train-00067,32
OpenBMI,0,1,2,0,descriptor,168,1-2-mi-1train-00068,32
OpenBMI,0,1,2,1,descriptor,169,1-2-mi-1train-00069,32
OpenBMI,0,1,2,0,descriptor,170,1-2-mi-1train-00070,32
OpenBMI,0,1,2,1,descriptor,171,1-2-mi-1train-00071,32
OpenBMI,0,1,2,1,descriptor,173,1-2-mi-1train-00073,32
OpenBMI,0,1,2,1,descriptor,175,1-2-mi-1train-00075,32
OpenBMI,0,1,2,0,descriptor,176,1-2-mi-1train-00076,32
OpenBMI,0,1,2,0,descriptor,177,1-2-mi-1train-00077,32
OpenBMI,0,1,2,1,descriptor,179,1-2-mi-1train-00079,32
OpenBMI,0,1,2,0,descriptor,181,1-2-mi-1train-00081,32
OpenBMI,0,1,2,1,descriptor,182,1-2-mi-1train-00082,32
OpenBMI,0,1,2,1,descriptor,185,1-2-mi-1train-00085,32
OpenBMI,0,1,2,0,descriptor,186,1-2-mi-1train-00086,32
OpenBMI,0,1,2,1,descriptor,187,1-2-mi-1train-00087,32
OpenBMI,0,1,2,1,descriptor,188,1-2-mi-1train-00088,32
OpenBMI,0,1,2,1,descriptor,190,1-2-mi-1train-00090,32
OpenBMI,0,1,2,0,descriptor,192,1-2-mi-1train-00092,32
OpenBMI,0,1,2,0,descriptor,194,1-2-mi-1train-00094,32
OpenBMI,0,1,2,0,descriptor,195,1-2-mi-1train-00095,32
OpenBMI,0,1,2,1,descriptor,196,1-2-mi-1train-00096,32
OpenBMI,0,1,2,1,descriptor,198,1-2-mi-1train-00098,32
OpenBMI,0,1,2,1,descriptor,199,1-2-mi-1train-00099,32
OpenBMI,0,10,1,0,descriptor,200,10-1-mi-1train-00000,32
OpenBMI,0,10,1,1,descriptor,201,10-1-mi-1train-00001,32
OpenBMI,0,10,1,1,descriptor,207,10-1-mi-1train-00007,32
OpenBMI,0,10,1,0,descriptor,209,10-1-mi-1train-00009,32
OpenBMI,0,10,1,1,descriptor,211,10-1-mi-1train-00011,32
OpenBMI,0,10,1,0,descriptor,212,10-1-mi-1train-00012,32
OpenBMI,0,10,1,0,descriptor,216,10-1-mi-1train-00016,32
OpenBMI,0,10,1,0,descriptor,221,10-1-mi-1train-00021,32
OpenBMI,0,10,1,1,descriptor,224,10-1-mi-1train-00024,32
OpenBMI,0,10,1,0,descriptor,225,10-1-mi-1train-00025,32
OpenBMI,0,10,1,1,descriptor,226,10-1-mi-1train-00026,32
OpenBMI,0,10,1,0,descriptor,228,10-1-mi-1train-00028,32
OpenBMI,0,10,1,0,descriptor,230,10-1-mi-1train-00030,32
OpenBMI,0,10,1,1,descriptor,231,10-1-mi-1train-00031,32
OpenBMI,0,10,1,1,descriptor,233,10-1-mi-1train-00033,32
OpenBMI,0,10,1,1,descriptor,234,10-1-mi-1train-00034,32
OpenBMI,0,10,1,0,descriptor,235,10-1-mi-1train-00035,32
OpenBMI,0,10,1,0,descriptor,236,10-1-mi-1train-00036,32
OpenBMI,0,10,1,1,descriptor,237,10-1-mi-1train-00037,32
OpenBMI,0,10,1,0,descriptor,238,10-1-mi-1train-00038,32
OpenBMI,0,10,1,0,descriptor,240,10-1-mi-1train-00040,32
OpenBMI,0,10,1,1,descriptor,242,10-1-mi-1train-00042,32
OpenBMI,0,10,1,0,descriptor,243,10-1-mi-1train-00043,32
OpenBMI,0,10,1,1,descriptor,244,10-1-mi-1train-00044,32
OpenBMI,0,10,1,0,descriptor,245,10-1-mi-1train-00045,32
OpenBMI,0,10,1,0,descriptor,246,10-1-mi-1train-00046,32
OpenBMI,0,10,1,1,descriptor,248,10-1-mi-1train-00048,32
OpenBMI,0,10,1,0,descriptor,249,10-1-mi-1train-00049,32
OpenBMI,0,10,1,0,descriptor,251,10-1-mi-1train-00051,32
OpenBMI,0,10,1,0,descriptor,252,10-1-mi-1train-00052,32
OpenBMI,0,10,1,1,descriptor,253,10-1-mi-1train-00053,32
OpenBMI,0,10,1,0,descriptor,255,10-1-mi-1train-00055,32
OpenBMI,0,10,1,1,descriptor,256,10-1-mi-1train-00056,32
OpenBMI,0,10,1,1,descriptor,257,10-1-mi-1train-00057,32
OpenBMI,0,10,1,0,descriptor,259,10-1-mi-1train-00059,32
OpenBMI,0,10,1,1,descriptor,261,10-1-mi-1train-00061,32
OpenBMI,0,10,1,0,descriptor,262,10-1-mi-1train-00062,32
OpenBMI,0,10,1,1,descriptor,263,10-1-mi-1train-00063,32
OpenBMI,0,10,1,1,descriptor,266,10-1-mi-1train-00066,32
OpenBMI,0,10,1,0,descriptor,268,10-1-mi-1train-00068,32
OpenBMI,0,10,1,0,descriptor,270,10-1-mi-1train-00070,32
OpenBMI,0,10,1,1,descriptor,273,10-1-mi-1train-00073,32
OpenBMI,0,10,1,0,descriptor,274,10-1-mi-1train-00074,32
OpenBMI,0,10,1,1,descriptor,275,10-1-mi-1train-00075,32
OpenBMI,0,10,1,0,descriptor,276,10-1-mi-1train-00076,32
OpenBMI,0,10,1,0,descriptor,277,10-1-mi-1train-00077,32
OpenBMI,0,10,1,1,descriptor,278,10-1-mi-1train-00078,32
OpenBMI,0,10,1,1,descriptor,279,10-1-mi-1train-00079,32
OpenBMI,0,10,1,0,descriptor,281,10-1-mi-1train-00081,32
OpenBMI,0,10,1,0,descriptor,284,10-1-mi-1train-00084,32
OpenBMI,0,10,1,1,descriptor,285,10-1-mi-1train-00085,32
OpenBMI,0,10,1,0,descriptor,286,10-1-mi-1train-00086,32
OpenBMI,0,10,1,1,descriptor,287,10-1-mi-1train-00087,32
OpenBMI,0,10,1,1,descriptor,288,10-1-mi-1train-00088,32
OpenBMI,0,10,1,1,descriptor,289,10-1-mi-1train-00089,32
OpenBMI,0,10,1,1,descriptor,290,10-1-mi-1train-00090,32
OpenBMI,0,10,1,1,descriptor,291,10-1-mi-1train-00091,32
OpenBMI,0,10,1,0,descriptor,292,10-1-mi-1train-00092,32
OpenBMI,0,10,1,1,descriptor,293,10-1-mi-1train-00093,32
OpenBMI,0,10,1,0,descriptor,294,10-1-mi-1train-00094,32
OpenBMI,0,10,1,0,descriptor,295,10-1-mi-1train-00095,32
OpenBMI,0,10,1,1,descriptor,296,10-1-mi-1train-00096,32
OpenBMI,0,10,1,1,descriptor,298,10-1-mi-1train-00098,32
OpenBMI,0,10,1,1,descriptor,299,10-1-mi-1train-00099,32
OpenBMI,0,10,2,0,descriptor,300,10-2-mi-1train-00000,32
OpenBMI,0,10,2,0,descriptor,302,10-2-mi-1train-00002,32
OpenBMI,0,10,2,0,descriptor,303,10-2-mi-1train-00003,32
OpenBMI,0,10,2,1,descriptor,304,10-2-mi-1train-00004,32
OpenBMI,0,10,2,0,descriptor,306,10-2-mi-1train-00006,32
OpenBMI,0,10,2,0,descriptor,309,10-2-mi-1train-00009,32
OpenBMI,0,10,2,1,descriptor,310,10-2-mi-1train-00010,32
OpenBMI,0,10,2,0,descriptor,313,10-2-mi-1train-00013,32
OpenBMI,0,10,2,1,descriptor,314,10-2-mi-1train-00014,32
OpenBMI,0,10,2,0,descriptor,316,10-2-mi-1train-00016,32
OpenBMI,0,10,2,0,descriptor,317,10-2-mi-1train-00017,32
OpenBMI,0,10,2,1,descriptor,319,10-2-mi-1train-00019,32
OpenBMI,0,10,2,0,descriptor,321,10-2-mi-1train-00021,32
OpenBMI,0,10,2,1,descriptor,322,10-2-mi-1train-00022,32
OpenBMI,0,10,2,1,descriptor,323,10-2-mi-1train-00023,32
OpenBMI,0,10,2,0,descriptor,325,10-2-mi-1train-00025,32
OpenBMI,0,10,2,1,descriptor,326,10-2-mi-1train-00026,32
OpenBMI,0,10,2,0,descriptor,327,10-2-mi-1train-00027,32
OpenBMI,0,10,2,1,descriptor,329,10-2-mi-1train-00029,32
OpenBMI,0,10,2,0,descriptor,330,10-2-mi-1train-00030,32
OpenBMI,0,10,2,0,descriptor,332,10-2-mi-1train-00032,32
OpenBMI,0,10,2,1,descriptor,333,10-2-mi-1train-00033,32
OpenBMI,0,10,2,1,descriptor,334,10-2-mi-1train-00034,32
OpenBMI,0,10,2,0,descriptor,336,10-2-mi-1train-00036,32
OpenBMI,0,10,2,1,descriptor,337,10-2-mi-1train-00037,32
OpenBMI,0,10,2,0,descriptor,338,10-2-mi-1train-00038,32
OpenBMI,0,10,2,1,descriptor,342,10-2-mi-1train-00042,32
OpenBMI,0,10,2,0,descriptor,343,10-2-mi-1train-00043,32
OpenBMI,0,10,2,1,descriptor,344,10-2-mi-1train-00044,32
OpenBMI,0,10,2,0,descriptor,345,10-2-mi-1train-00045,32
OpenBMI,0,10,2,0,descriptor,346,10-2-mi-1train-00046,32
OpenBMI,0,10,2,0,descriptor,349,10-2-mi-1train-00049,32
OpenBMI,0,10,2,0,descriptor,350,10-2-mi-1train-00050,32
OpenBMI,0,10,2,0,descriptor,351,10-2-mi-1train-00051,32
OpenBMI,0,10,2,1,descriptor,353,10-2-mi-1train-00053,32
OpenBMI,0,10,2,0,descriptor,354,10-2-mi-1train-00054,32
OpenBMI,0,10,2,0,descriptor,355,10-2-mi-1train-00055,32
OpenBMI,0,10,2,1,descriptor,356,10-2-mi-1train-00056,32
OpenBMI,0,10,2,1,descriptor,357,10-2-mi-1train-00057,32
OpenBMI,0,10,2,0,descriptor,358,10-2-mi-1train-00058,32
OpenBMI,0,10,2,1,descriptor,360,10-2-mi-1train-00060,32
OpenBMI,0,10,2,1,descriptor,361,10-2-mi-1train-00061,32
OpenBMI,0,10,2,0,descriptor,362,10-2-mi-1train-00062,32
OpenBMI,0,10,2,1,descriptor,363,10-2-mi-1train-00063,32
OpenBMI,0,10,2,1,descriptor,365,10-2-mi-1train-00065,32
OpenBMI,0,10,2,0,descriptor,367,10-2-mi-1train-00067,32
OpenBMI,0,10,2,0,descriptor,368,10-2-mi-1train-00068,32
OpenBMI,0,10,2,1,descriptor,369,10-2-mi-1train-00069,32
OpenBMI,0,10,2,1,descriptor,373,10-2-mi-1train-00073,32
OpenBMI,0,10,2,1,descriptor,380,10-2-mi-1train-00080,32
OpenBMI,0,10,2,1,descriptor,383,10-2-mi-1train-00083,32
OpenBMI,0,10,2,0,descriptor,384,10-2-mi-1train-00084,32
OpenBMI,0,10,2,1,descriptor,385,10-2-mi-1train-00085,32
OpenBMI,0,10,2,0,descriptor,386,10-2-mi-1train-00086,32
OpenBMI,0,10,2,1,descriptor,387,10-2-mi-1train-00087,32
OpenBMI,0,10,2,1,descriptor,390,10-2-mi-1train-00090,32
OpenBMI,0,10,2,1,descriptor,391,10-2-mi-1train-00091,32
OpenBMI,0,10,2,0,descriptor,392,10-2-mi-1train-00092,32
OpenBMI,0,10,2,1,descriptor,393,10-2-mi-1train-00093,32
OpenBMI,0,10,2,0,descriptor,395,10-2-mi-1train-00095,32
OpenBMI,0,10,2,1,descriptor,396,10-2-mi-1train-00096,32
OpenBMI,0,10,2,0,descriptor,397,10-2-mi-1train-00097,32
OpenBMI,0,10,2,1,descriptor,398,10-2-mi-1train-00098,32
OpenBMI,0,10,2,1,descriptor,399,10-2-mi-1train-00099,32
OpenBMI,0,17,1,0,descriptor,1202,17-1-mi-1train-00002,32
OpenBMI,0,17,1,0,descriptor,1203,17-1-mi-1train-00003,32
OpenBMI,0,17,1,1,descriptor,1204,17-1-mi-1train-00004,32
OpenBMI,0,17,1,1,descriptor,1205,17-1-mi-1train-00005,32
OpenBMI,0,17,1,0,descriptor,1206,17-1-mi-1train-00006,32
OpenBMI,0,17,1,1,descriptor,1207,17-1-mi-1train-00007,32
OpenBMI,0,17,1,0,descriptor,1208,17-1-mi-1train-00008,32
OpenBMI,0,17,1,1,descriptor,1211,17-1-mi-1train-00011,32
OpenBMI,0,17,1,0,descriptor,1212,17-1-mi-1train-00012,32
OpenBMI,0,17,1,0,descriptor,1213,17-1-mi-1train-00013,32
OpenBMI,0,17,1,1,descriptor,1214,17-1-mi-1train-00014,32
OpenBMI,0,17,1,0,descriptor,1215,17-1-mi-1train-00015,32
OpenBMI,0,17,1,0,descriptor,1217,17-1-mi-1train-00017,32
OpenBMI,0,17,1,1,descriptor,1220,17-1-mi-1train-00020,32
OpenBMI,0,17,1,0,descriptor,1221,17-1-mi-1train-00021,32
OpenBMI,0,17,1,1,descriptor,1222,17-1-mi-1train-00022,32
OpenBMI,0,17,1,1,descriptor,1223,17-1-mi-1train-00023,32
OpenBMI,0,17,1,1,descriptor,1226,17-1-mi-1train-00026,32
OpenBMI,0,17,1,0,descriptor,1227,17-1-mi-1train-00027,32
OpenBMI,0,17,1,1,descriptor,1229,17-1-mi-1train-00029,32
OpenBMI,0,17,1,0,descriptor,1232,17-1-mi-1train-00032,32
OpenBMI,0,17,1,1,descriptor,1234,17-1-mi-1train-00034,32
OpenBMI,0,17,1,1,descriptor,1237,17-1-mi-1train-00037,32
OpenBMI,0,17,1,0,descriptor,1238,17-1-mi-1train-00038,32
OpenBMI,0,17,1,0,descriptor,1239,17-1-mi-1train-00039,32
OpenBMI,0,17,1,0,descriptor,1240,17-1-mi-1train-00040,32
OpenBMI,0,17,1,1,descriptor,1242,17-1-mi-1train-00042,32
OpenBMI,0,17,1,1,descriptor,1244,17-1-mi-1train-00044,32
OpenBMI,0,17,1,0,descriptor,1246,17-1-mi-1train-00046,32
OpenBMI,0,17,1,0,descriptor,1247,17-1-mi-1train-00047,32
OpenBMI,0,17,1,1,descriptor,1248,17-1-mi-1train-00048,32
OpenBMI,0,17,1,0,descriptor,1250,17-1-mi-1train-00050,32
OpenBMI,0,17,1,0,descriptor,1251,17-1-mi-1train-00051,32
OpenBMI,0,17,1,0,descriptor,1252,17-1-mi-1train-00052,32
OpenBMI,0,17,1,0,descriptor,1255,17-1-mi-1train-00055,32
OpenBMI,0,17,1,1,descriptor,1256,17-1-mi-1train-00056,32
OpenBMI,0,17,1,1,descriptor,1257,17-1-mi-1train-00057,32
OpenBMI,0,17,1,0,descriptor,1258,17-1-mi-1train-00058,32
OpenBMI,0,17,1,0,descriptor,1259,17-1-mi-1train-00059,32
OpenBMI,0,17,1,1,descriptor,1260,17-1-mi-1train-00060,32
OpenBMI,0,17,1,1,descriptor,1261,17-1-mi-1train-00061,32
OpenBMI,0,17,1,0,descriptor,1262,17-1-mi-1train-00062,32
OpenBMI,0,17,1,1,descriptor,1263,17-1-mi-1train-00063,32
OpenBMI,0,17,1,1,descriptor,1265,17-1-mi-1train-00065,32
OpenBMI,0,17,1,1,descriptor,1266,17-1-mi-1train-00066,32
OpenBMI,0,17,1,0,descriptor,1267,17-1-mi-1train-00067,32
OpenBMI,0,17,1,0,descriptor,1268,17-1-mi-1train-00068,32
OpenBMI,0,17,1,1,descriptor,1273,17-1-mi-1train-00073,32
OpenBMI,0,17,1,0,descriptor,1274,17-1-mi-1train-00074,32
OpenBMI,0,17,1,1,descriptor,1275,17-1-mi-1train-00075,32
OpenBMI,0,17,1,0,descriptor,1276,17-1-mi-1train-00076,32
OpenBMI,0,17,1,0,descriptor,1277,17-1-mi-1train-00077,32
OpenBMI,0,17,1,1,descriptor,1278,17-1-mi-1train-00078,32
OpenBMI,0,17,1,1,descriptor,1280,17-1-mi-1train-00080,32
OpenBMI,0,17,1,1,descriptor,1282,17-1-mi-1train-00082,32
OpenBMI,0,17,1,0,descriptor,1284,17-1-mi-1train-00084,32
OpenBMI,0,17,1,1,descriptor,1287,17-1-mi-1train-00087,32
OpenBMI,0,17,1,1,descriptor,1289,17-1-mi-1train-00089,32
OpenBMI,0,17,1,1,descriptor,1290,17-1-mi-1train-00090,32
OpenBMI,0,17,1,0,descriptor,1292,17-1-mi-1train-00092,32
OpenBMI,0,17,1,1,descriptor,1293,17-1-mi-1train-00093,32
OpenBMI,0,17,1,0,descriptor,1294,17-1-mi-1train-00094,32
OpenBMI,0,17,1,0,descriptor,1297,17-1-mi-1train-00097,32
OpenBMI,0,17,1,1,descriptor,1299,17-1-mi-1train-00099,32
OpenBMI,0,17,2,0,descriptor,1301,17-2-mi-1train-00001,32
OpenBMI,0,17,2,1,descriptor,1302,17-2-mi-1train-00002,32
OpenBMI,0,17,2,0,descriptor,1304,17-2-mi-1train-00004,32
OpenBMI,0,17,2,0,descriptor,1305,17-2-mi-1train-00005,32
OpenBMI,0,17,2,1,descriptor,1306,17-2-mi-1train-00006,32
OpenBMI,0,17,2,1,descriptor,1308,17-2-mi-1train-00008,32
OpenBMI,0,17,2,1,descriptor,1309,17-2-mi-1train-00009,32
OpenBMI,0,17,2,0,descriptor,1312,17-2-mi-1train-00012,32
OpenBMI,0,17,2,0,descriptor,1313,17-2-mi-1train-00013,32
OpenBMI,0,17,2,1,descriptor,1315,17-2-mi-1train-00015,32
OpenBMI,0,17,2,1,descriptor,1316,17-2-mi-1train-00016,32
OpenBMI,0,17,2,0,descriptor,1317,17-2-mi-1train-00017,32
OpenBMI,0,17,2,1,descriptor,1319,17-2-mi-1train-00019,32
OpenBMI,0,17,2,0,descriptor,1320,17-2-mi-1train-00020,32
OpenBMI,0,17,2,1,descriptor,1321,17-2-mi-1train-00021,32
OpenBMI,0,17,2,0,descriptor,1322,17-2-mi-1train-00022,32
OpenBMI,0,17,2,0,descriptor,1325,17-2-mi-1train-00025,32
OpenBMI,0,17,2,1,descriptor,1326,17-2-mi-1train-00026,32
OpenBMI,0,17,2,1,descriptor,1330,17-2-mi-1train-00030,32
OpenBMI,0,17,2,0,descriptor,1331,17-2-mi-1train-00031,32
OpenBMI,0,17,2,0,descriptor,1334,17-2-mi-1train-00034,32
OpenBMI,0,17,2,0,descriptor,1335,17-2-mi-1train-00035,32
OpenBMI,0,17,2,1,descriptor,1336,17-2-mi-1train-00036,32
OpenBMI,0,17,2,0,descriptor,1338,17-2-mi-1train-00038,32
OpenBMI,0,17,2,0,descriptor,1339,17-2-mi-1train-00039,32
OpenBMI,0,17,2,1,descriptor,1340,17-2-mi-1train-00040,32
OpenBMI,0,17,2,1,descriptor,1342,17-2-mi-1train-00042,32
OpenBMI,0,17,2,1,descriptor,1343,17-2-mi-1train-00043,32
OpenBMI,0,17,2,1,descriptor,1345,17-2-mi-1train-00045,32
OpenBMI,0,17,2,1,descriptor,1346,17-2-mi-1train-00046,32
OpenBMI,0,17,2,1,descriptor,1347,17-2-mi-1train-00047,32
OpenBMI,0,17,2,1,descriptor,1349,17-2-mi-1train-00049,32
OpenBMI,0,17,2,0,descriptor,1350,17-2-mi-1train-00050,32
OpenBMI,0,17,2,0,descriptor,1355,17-2-mi-1train-00055,32
OpenBMI,0,17,2,0,descriptor,1356,17-2-mi-1train-00056,32
OpenBMI,0,17,2,1,descriptor,1358,17-2-mi-1train-00058,32
OpenBMI,0,17,2,0,descriptor,1359,17-2-mi-1train-00059,32
OpenBMI,0,17,2,0,descriptor,1360,17-2-mi-1train-00060,32
OpenBMI,0,17,2,0,descriptor,1361,17-2-mi-1train-00061,32
OpenBMI,0,17,2,1,descriptor,1362,17-2-mi-1train-00062,32
OpenBMI,0,17,2,1,descriptor,1363,17-2-mi-1train-00063,32
OpenBMI,0,17,2,0,descriptor,1364,17-2-mi-1train-00064,32
OpenBMI,0,17,2,0,descriptor,1365,17-2-mi-1train-00065,32
OpenBMI,0,17,2,0,descriptor,1367,17-2-mi-1train-00067,32
OpenBMI,0,17,2,1,descriptor,1368,17-2-mi-1train-00068,32
OpenBMI,0,17,2,1,descriptor,1369,17-2-mi-1train-00069,32
OpenBMI,0,17,2,1,descriptor,1370,17-2-mi-1train-00070,32
OpenBMI,0,17,2,0,descriptor,1371,17-2-mi-1train-00071,32
OpenBMI,0,17,2,1,descriptor,1373,17-2-mi-1train-00073,32
OpenBMI,0,17,2,1,descriptor,1375,17-2-mi-1train-00075,32
OpenBMI,0,17,2,0,descriptor,1378,17-2-mi-1train-00078,32
OpenBMI,0,17,2,1,descriptor,1379,17-2-mi-1train-00079,32
OpenBMI,0,17,2,0,descriptor,1381,17-2-mi-1train-00081,32
