analysis_scope,draw,U_low,U_high,DeltaRegime,control_U_low,control_U_high,SpecificU_low,SpecificU_high,U_HighestI
S4,20,0.0010503472222222164,-0.002632124819624842,0.0036824720418470584,-0.0004425017841458018,-0.004431128246753238,0.0014928490063680169,0.0017990034271284162,-0.0010846485690235927
S4,21,0.00037563131313130487,0.003818091630591624,-0.0034424603174603194,-0.005828557449494924,-0.0037282027867965237,0.0062041887626262246,0.007546294417388152,-0.0017773569023568955
S4,22,0.001649449035812666,-0.0021912703423120003,0.0038407193781246664,0.00026459624655647166,-0.0047995699179292604,0.0013848527892561851,0.00260829957561727,-0.001031144781144772
S4,23,5.681818181820268e-05,-0.0005357142857142874,0.00059253246753249,-0.0006997159090908838,-0.0014892857142856995,0.0007565340909090844,0.0009535714285714254,0.0007083333333333289
S4,24,-0.00011868686868687999,-0.004588758680555548,0.004470071811868668,-0.0070277967171717,-0.001989607007575745,0.0069091098484847955,-0.0025991516729797952,0.001121212121212107
S4,25,-0.001091526056014707,0.00017431257014589695,-0.0012658386261606039,-0.004087222365702457,-1.7455808080808287e-05,0.0029956963096877454,0.0001917683782267077,0.0002495791245791181
S4,26,-2.6712436868697492e-05,-0.004027310138421251,0.004000597701552554,-0.0010456352588383813,-0.001269105698185556,0.001018922821969683,-0.002758204440235687,-0.002126788720538731
S4,27,-0.00010640256734008751,-0.007662494510320596,0.007556091942980509,-0.0030630629208754107,-0.0007256892978699938,0.0029566603535353207,-0.006936805212450598,0.0007120686026935777
S4,28,-0.0006700336700336785,-0.0020760489510489397,0.0014060152810152612,-0.0033934574915824773,-0.003716701874514352,0.002723423821548795,0.001640652923465409,-0.0003994107744107824
S4,29,7.840352049906541e-05,-0.0031995738636363675,0.003277977384135433,-0.0009239574049316889,-0.00483608414877944,0.001002360925430754,0.0016365102851430956,-0.0015323021885522124
S4,30,0.0016761363636363985,0.006284722222222212,-0.004608585858585814,-1.5877525252513793e-05,-0.00678784722222221,0.0016920138888888894,0.013072569444444437,0.0037546296296296537
S4,31,0.0009490740740740778,-0.0031805555555555545,0.004129629629629632,-0.008118634259259223,-0.00395249999999999,0.009067708333333294,0.0007719444444444411,0.002046296296296292
S4,32,0.0015881299407114655,0.00162326388888888,-3.513394817741453e-05,-0.0007953330862977525,-0.001368402777777763,0.002383463027009215,0.0029916666666666594,0.0025103640572390435
S4,33,0.0005876068376068589,-0.006269965277777775,0.006857572115384634,-0.0022397702991452744,-0.004841167929292904,0.0028273771367521264,-0.0014287973484848478,0.00130555555555557
S4,34,0.0005812590187590037,-0.002315115440115448,0.0028963744588744516,6.763618326117962e-05,0.0007742159316378063,0.0005136228354978241,-0.0030893313717532543,0.0032091750841750674
S4,35,0.0005902777777778016,0.00236882716049382,-0.0017785493827160185,-0.0033872519841269505,-0.0043406635802469,0.00397752976190474,0.0067094907407407225,0.00033333333333335354
S4,36,-0.0005113636363636392,-0.0041180555555555744,0.0036066919191919352,-0.005668623737373706,-0.0011200694444444554,0.005157260101010066,-0.002997986111111122,-5.09259259259423e-05
S4,37,-0.0001574830334595836,-0.002973785473785485,0.0028163024403259013,-0.0026821017795138537,-0.0017350431397306384,0.002524618746054268,-0.001238742334054845,-0.0027525778619528663
S4,38,-0.0021832912457912836,-0.003540404040404049,0.0013571127946127655,-0.0045729061447811435,-0.0007832954545454517,0.00238961489898985,-0.002757108585858588,-0.0032070707070707286
S4,39,2.6454533008646308e-17,-0.0031249999999999937,0.00312500000000002,-0.0011539473684210268,-0.0004593750000000053,0.0011539473684210458,-0.002665624999999975,0.000833333333333339
S4,40,-0.0002492559523809441,-0.0027335858585858636,0.0024843299062049197,-0.0020612850040584337,-0.004395412218778676,0.001812029051677486,0.0016618263601928284,-0.0019096170033670043
S4,41,0.0003671085858585987,-0.001455702861952869,0.0018228114478114677,-0.0004408435921717124,-0.002067987820917504,0.0008079521780302974,0.0006122849589646417,0.001847643097643085
S4,42,-0.0005147523024361,-0.00013157894736844403,-0.00038317335506765594,-0.0018518925467914124,-0.00016682075691121218,0.0013371402443553065,3.524180954277506e-05,0.0008324389730639577
S4,43,0.0029482323232323,-0.0003553391053391278,0.003303571428571428,-0.0008055138437951089,-0.0034086354617604412,0.0037537461670274037,0.0030532963564213443,-0.002551662457912483
S4,44,-0.0009433791035353739,-0.004445358187134505,0.0035019790835991308,-0.0020896748737373725,-0.0030926165437267354,0.0011462957702020025,-0.001352741643407765,-0.004042981902356911
S4,45,0.0014679402722881205,-0.005978535353535366,0.007446475625823486,-4.1590497364940526e-05,-0.009084321912304828,0.0015095307696530525,0.0031057865587694883,0.0005919612794612818
S4,46,0.0027866018135904104,-0.00031082887700536755,0.003097430690595778,-0.0003334240845959784,-0.0036424618426916023,0.003120025898186385,0.0033316329656862555,-0.0020778093434343785
S4,47,-0.0014351100288600357,-0.0035047962261504106,0.002069686197290375,-0.0032571000180375014,-0.002237952441077438,0.0018219899891774656,-0.0012668437850729504,-0.0016313131313131168
S4,48,-5.366161616295744e-07,-0.0020202020202020454,0.0020196654040404156,-0.0005046903409090899,-0.00274446373456789,0.0005041537247474593,0.000724261714365873,-0.0013497474747474639
S4,49,-0.0011464251893939697,-0.004422803758741262,0.0032763785693472923,-0.003614710253577435,-0.0023611296255827423,0.0024682850641834678,-0.002061674133158507,-0.004167929292929322
S4,50,0.001071428571428598,0.0021100427350427375,-0.0010386141636141396,-0.002954166666666636,-0.003429433760683752,0.004025595238095231,0.005539476495726497,0.0020740740740740936
S4,51,0.00013237847222220798,-9.354360916860447e-05,0.00022592208139081245,-0.0009068767098064098,-0.004587519425019406,0.0010392551820286205,0.004493975815850803,0.0011388888888888928
S4,52,0.002921006944444436,-0.0055059914044289044,0.008426998348873341,-0.008869978430134652,-0.0040354895104895,0.011790985374579068,-0.001470501893939389,-0.004505050505050506
S4,53,0.001259206649831661,0.0014667508417508393,-0.0002075441919191783,-5.7073337542074594e-05,-0.0007907775673400731,0.0013162799873737243,0.0022575284090909043,0.0006494107744107731
S4,54,-0.0007228535353535362,-0.0010211489898989945,0.0002982954545454583,-0.001391613764964451,-0.0032244223484848428,0.0006687602296109117,0.0022032733585858567,0.0002978745791245696
S4,55,0.0005589094065656788,-0.0033593750000000143,0.003918284406565693,-0.00043302320075755353,-0.0015837816642992409,0.0009919326073232313,-0.001775593335700756,0.0014583333333333223
S4,56,0.0009281119383490406,-0.005374999999999996,0.006303111938349037,0.0008471822209160764,-0.0027399999999999903,8.09297174329474e-05,-0.002634999999999995,0.0008373842592592993
S4,57,0.0003947368421052809,-0.0009945286195285985,0.0013892654616338793,-0.0007381578947368251,-0.0010014967382154698,0.0011328947368420973,6.968118686870248e-06,-0.0006666666666666711
S4,58,-0.00013392857142853414,-0.007830882352941177,0.007696953781512643,-0.003893303571428528,0.0003029411764705818,0.0037593749999999845,-0.008133823529411758,0.001375000000000009
S4,59,-0.0023994203397612944,-0.0062316743827160615,0.003832254042954767,-0.0013500365874655794,-0.00112354622615039,-0.0010493837522957,-0.005108128156565665,0.002080755471380456
S4,60,0.00027096246556472964,-0.003662668350168352,0.003933630815733082,-0.0007380911386593344,-0.0010741161616161564,0.0010090536042240592,-0.002588552188552178,0.0010158880471380514
S4,61,0.0012039262820512828,-0.008776830808080803,0.009980757090132086,3.700405497281447e-05,-0.0015474238478535311,0.0011669222270784684,-0.007229406960227271,0.000292087542087531
S4,62,-0.00011904761904757342,0.0033506944444444396,-0.003469742063492013,-0.0009631944444444091,-0.004074652777777758,0.0008441468253968214,0.007425347222222202,0.002328703703703724
S4,63,-0.0006930415263748682,-0.004241706841138651,0.003548665314763783,-0.0010048576038159188,-0.0009181079258493928,0.0003118160774410522,-0.003323598915289236,-0.001800925925925928
S4,64,-0.0005820707070707118,-0.0047656250000000025,0.004183554292929291,-0.003921281565656551,-0.005063010969065636,0.0033392108585858296,0.00029738596906565026,-0.0021393623737373728
S4,65,0.0015997023809523382,-0.008323289715335174,0.009922992096287513,-0.0012010799963925035,-0.0025875774793388305,0.0028007823773448445,-0.005735712235996334,-0.0018788404882155065
S4,66,0.00018750000000006226,-0.0023787089646464645,0.0025662089646465267,0.0013025000000000293,-0.0015274999999999902,-0.0011149999999999958,-0.0008512089646464684,-0.0008814183501683418
S4,67,6.69642857143067e-05,-0.004844065656565654,0.004911029942279961,-0.0011727678571428325,-0.003217098063973053,0.0012397321428571347,-0.0016269675925925915,-0.0012564183501683336
S4,68,-0.00016302733214498217,-0.0031313131313131523,0.00296828579916817,-0.002112141636957807,-0.0005857893167789069,0.0019491143048128209,-0.002545523814534218,-0.0012609427609427575
S4,69,-0.00023611111111113107,-0.0075978535353535236,0.007361742424242392,-0.003301388888888878,-0.005052556818181807,0.0030652777777777467,-0.002545296717171713,-0.0024953703703703813
S4,70,-0.0003274936868686957,0.0012548562548562498,-0.0015823499417249455,1.1611519607850736e-05,-0.0010708351544289057,-0.0003391052064765468,0.0023256914092851556,-0.0009167718855218977
S4,71,-0.0006707702020202037,0.0038359111952862017,-0.004506681397306405,-0.0021755918560605863,-0.0053973947811447555,0.0015048216540403843,0.009233305976430958,0.0016936026936027124
S4,72,-0.0004317147770811431,-0.01234374999999998,0.011912035222918836,-0.001110998454371282,-0.0016464695785984639,0.0006792836772901388,-0.010697280421401506,-0.00033512205387205876
S4,73,-0.0020659722222222173,0.0053093434343434,-0.007375315656565617,-0.00231249999999999,-0.0013011363636363802,0.0002465277777777749,0.006610479797979791,0.0018703703703703773
S4,74,-0.0004892676767676518,-0.0023106060606060555,0.0018213383838384038,-0.002105050505050483,-0.00433448311237372,0.001615782828282826,0.0020238770517676764,0.00048684764309765645
S4,75,-0.0009071618967452458,-0.004644689078282813,0.003737527181537567,-0.0029382908950617214,-0.004976120580808058,0.002031128998316473,0.00033143150252524915,-0.0012727798821548834
S4,76,-0.0005128205128205026,-0.0029608585858585963,0.0024480380730380934,-0.00231666666666666,-0.0011181818181818096,0.0018038461538461526,-0.001842676767676772,-0.00013425925925925758
S4,77,0.0018828914141414378,-0.0021514625420875587,0.004034353956228996,-0.0003148572118241086,-0.0008129524410774377,0.0021977486259655335,-0.0013385101010101091,-0.0007685185185185152
S4,78,-0.0018749999999999414,-0.0020601851851851875,0.00018518518518524608,0.0003562500000000428,-0.0050106113215488066,-0.002231249999999996,0.0029504261363636213,-0.0005496632996632971
S4,79,-0.0008600206611570446,-0.0018913398692810834,0.001031319208124039,-0.0055668445821854765,-0.0021558410390671474,0.00470682392102843,0.00026450116978609024,-0.0007017045454545502
S4,80,-0.00035022847522846217,-0.0001180555555555727,-0.00023217291967288946,-0.001043879268879255,-0.0030242668876262566,0.000693650793650793,0.0029062113320707096,-0.0007235374579124555
S4,81,0.001084401709401722,-0.0073741319444444375,0.00845853365384616,-0.003243376068376045,-2.0789930555561203e-05,0.004327777777777756,-0.007353342013888866,-0.0013425925925925953
S4,82,0.00033459595959594847,-0.0007364568302068455,0.001071052789802794,-0.0019715593434343455,-0.0018525143548581088,0.002306155303030285,0.0011160575246512729,0.0020042087542087414
S4,83,-0.0016145833333333487,-0.005257352941176477,0.003642769607843128,-0.0007895833333333252,-0.00145661764705883,-0.0008250000000000083,-0.003800735294117651,-0.0006666666666666797
S4,84,-0.0010119047619047742,0.005451388888888865,-0.00646329365079364,-0.0034341269841269705,-0.003948015873015868,0.0024222222222221985,0.009399404761904732,0.0050740740740740685
S4,85,0.0004166666666666666,-0.0038750000000000013,0.004291666666666668,-0.008374999999999968,-0.0035670833333333253,0.008791666666666616,-0.00030791666666666755,0.001333333333333319
S4,86,-0.0006867283950617759,0.0009537037037036894,-0.0016404320987654653,-0.003917052469135795,-0.003732268518518516,0.00323032407407403,0.004685972222222208,0.0001064814814814545
S4,87,0.0012919637551990718,-0.004124368686868662,0.005416332442067734,-0.0005487206625074278,-0.002306221064814798,0.0018406844177064794,-0.0018181476220538598,0.0028404356060606245
S4,88,0.0025480912061794543,-0.0035858585858585938,0.006133949792038048,9.71252042483718e-05,-0.003529594237832848,0.0024509660019310722,-5.626434802572203e-05,0.0023849431818181856
S4,89,0.0005670375631313218,-0.0001905776515151539,0.0007576152146464757,-0.0035718852588383586,0.0004883522727272854,0.004138922821969674,-0.0006789299242424315,-0.0002965067340067278
S4,90,-0.0007793264678030603,-0.003949504813762622,0.0031701783459595614,0.0002706404869002353,-0.0024447122593118558,-0.0010499669547033054,-0.001504792554450764,0.0004132470538720439
S4,91,0.0005699035812672079,-0.006539918414918423,0.007109821996185631,-0.00026860365013774634,-0.00039575684731933745,0.0008385072314049465,-0.006144161567599062,-0.0005744949494949579
S4,92,0.0006086647727272387,-0.002749429390054389,0.0033580941627816274,-0.0028143505366161605,-0.0032017546255827347,0.003423015309343402,0.0004523252355283571,-0.0021747159090909334
S4,93,0.0025449810606060744,0.0009789299242424184,0.001566051136363656,0.00042717803030303185,0.0006032774029355961,0.0021178030303030245,0.00037565252130682017,0.0014957386363636438
S4,94,0.001644736842105277,-0.006992187499999992,0.008636924342105268,-0.00039276315789472417,-0.0007624999999999992,0.002037499999999988,-0.006229687499999985,-0.00020833333333331014
S4,95,0.0002916666666666852,0.0001767676767676754,0.00011489898989900976,-0.002081076388888866,-0.0033440025252525142,0.0023727430555555424,0.0035207702020202017,-0.0005740740740740642
S4,96,-0.0005888748597081756,0.001729008838383858,-0.0023178836980920336,-0.0003534687149270297,-0.0006059313841540204,-0.0002354061447811518,0.0023349402225378716,0.0007483164983165027
S4,97,-0.0005288461538461152,0.0010937499999999927,-0.001622596153846108,0.00042067307692309635,-0.0007523437499999865,-0.0009495192307692294,0.0018460937499999793,0.003083333333333342
S4,98,0.0002546953914141448,-0.0002500000000000207,0.0005046953914141655,-4.910925662878385e-05,-0.0026228851010100937,0.00030380464804292376,0.0023728851010100848,-0.0006719276094276066
S4,99,0.0035325915404040304,-0.005970765345765353,0.009503356886169384,-0.0012337042297979846,-0.002176772533022529,0.0047662957702020075,-0.003793992812742807,0.002659459175084179
S4,100,-9.722222222222527e-05,-0.0024532828282828175,0.0023560606060605924,-0.0014019166666666568,-0.0012067582070706972,0.0013046944444444339,-0.001246524621212118,0.00036195286195285856
S4,101,0.001049679487179526,-0.004201388888888925,0.005251068376068451,-5.253739316236859e-05,0.00043628472222219996,0.0011022168803418862,-0.004637673611111102,-0.0003518518518518282
S4,102,0.001607142857142882,-0.0034982638888888975,0.00510540674603178,-0.00181696428571425,-0.0006253472222222246,0.0034241071428571302,-0.0028729166666666473,-0.0004490740740740682
S4,103,0.0003575937950937926,-0.00056944444444448,0.0009270382395382726,-0.003782650162337655,-0.004376856586700323,0.004140243957431448,0.003807412142255872,-0.0006289457070707083
S4,104,-0.0019618772956841186,-0.0023115079365079306,0.00034963064082381206,-0.00580253170913681,-0.006910367063492044,0.003840654413452679,0.004598859126984121,-0.003400252525252531
S4,105,-0.0003182392102846539,-0.006194924505471368,0.005876685295186714,-0.0018124512167125698,-0.0005903527462121162,0.0014942120064279077,-0.0056045717592592475,0.0001414141414141554
S4,106,-0.0006293402777777534,-0.0063357843137254845,0.005706444035947731,-0.002156684027777746,-0.005192238562091483,0.0015273437499999905,-0.0011435457516339982,-0.0016527777777777656
S4,107,-0.00037764800785637415,-2.314814814815658e-05,-0.0003544998597082176,-0.0006314963874859897,-0.0021946659301346687,0.00025384837962961186,0.0021715177819865237,0.002274200336700287
S4,108,0.0015682870370370328,-0.0031049679487179637,0.004673254985754997,-0.001107266019570696,-0.002176311188811192,0.0026755530566077317,-0.0009286567599067499,-0.001320286195286193
S4,109,-0.000842164201539186,-0.00046717171717170955,-0.00037499248436747646,-0.000922596876503099,-0.0021187638099747384,8.043267496390812e-05,0.0016515920928030267,-0.0009196127946127839
S4,110,0.001637941919191923,-0.0024016065257841516,0.004039548444976075,0.0003501830808080776,-0.002555167630249862,0.0012877588383838302,0.00015356110446570697,-0.00346212121212122
S4,111,0.00011252228163990144,0.0015317234848484882,-0.0014192012032085868,-0.0006928253119429632,-0.00023711036142676017,0.0008053475935828626,0.0017688338462752418,-0.0007547348484848554
S4,112,0.0009243805239898951,-0.003892624158249139,0.004817004682239034,-0.0029249595565025237,-0.0037337184343434063,0.0038493400804924067,-0.0001589057239057232,-0.0015893308080808105
S4,113,-0.0026851851851852023,-0.006770833333333329,0.0040856481481481265,-0.0009689814814814775,-0.003105859374999985,-0.0017162037037037122,-0.0036649739583333343,-0.0006203703703703887
S4,114,-0.002212084790209828,-0.006022727272727285,0.0038106424825174565,-0.004194182813714061,-0.0023280267160238734,0.0019820980235042323,-0.003694700556703409,-0.0017135942760942925
S4,115,0.0015627254689754664,-0.003334319760101016,0.004897045229076483,0.0006271769029581616,-0.0016254215330387186,0.0009355485660173022,-0.0017088982270622964,-0.0016687710437710375
S4,116,-0.00040095899470901435,0.0006257014590347889,-0.0010266604537438034,-0.001497153829966336,-0.0035939516694724885,0.0010961948352573227,0.004219653128507275,-0.0022113846801346893
S4,117,-0.00019338118022330607,-0.0010424558080808074,0.0008490746278575014,-0.0028306735114300807,-0.0042748456790123205,0.002637292331206777,0.0032323898709315235,0.0006460437710437562
S4,118,-0.0006895780723906335,-0.0023085345643939492,0.0016189564920033156,-0.0003279711174242614,-0.0014000744752209462,-0.00036160695496636146,-0.0009084600891729974,-0.0005437710437710882
S4,119,-0.0012905531004489357,0.0007980540701128784,-0.002088607170561814,-0.0008844341856060443,-0.0003086053550207992,-0.00040611891484289216,0.0011066594251336799,0.0006459911616161512
S4,120,0.001669612794612801,-0.001574261964886958,0.003243874759499759,0.0010963615319865285,-0.0011281287578162507,0.0005732512626262541,-0.0004461332070707083,-0.0005837542087542199
S4,121,-0.0017575757575757887,0.0005346433080807625,-0.0022922190656565512,-0.0010679277146464683,-0.0023267183554292977,-0.0006896480429293159,0.0028613616635100847,-0.0003280197811448134
S4,122,0.0008296783625731038,-0.009204861111111101,0.010034539473684205,-0.0010987573099415088,0.0007936111111111107,0.0019284356725146094,-0.009998472222222205,0.0002407407407407436
S4,123,-0.0005763888888889045,0.00794642857142854,-0.008522817460317444,-0.002706319444444432,-0.002906696428571424,0.002129930555555532,0.010853124999999976,0.0015694444444444438
S4,124,0.00026066919191921467,-0.006359076879910225,0.00661974607182944,-0.00032763920454543876,-0.00021472844767116264,0.0005883083964646464,-0.006144348432239064,-0.00011042718855218472
S4,125,0.0005188246097336975,-0.002730955387205398,0.003249779996939096,-0.0007760387970615194,0.0007288930976430846,0.0012948634067952087,-0.003459848484848468,-0.0010084175084174947
S4,126,-0.0011380681818181947,0.002313828388047145,-0.00345189656986534,-0.0014450167297979796,-0.0033507325862794438,0.0003069485479797857,0.005664560974326586,-0.0017721485690235786
S4,127,0.0002109638047137994,0.00043607026143791005,-0.00022510645672411063,-0.0019617831965488275,-0.0037344255978906515,0.0021727470012626233,0.004170495859328562,-0.0021680871212121366
S4,128,-0.0012061722999223248,-0.007317253059440558,0.006111080759518233,-0.0014456572940947958,-0.0028233734581390663,0.00023948499417247025,-0.004493879601301473,-0.0035124158249158293
S4,129,0.0008333333333333,-0.003328993055555577,0.004162326388888877,-0.0067812499999999705,-0.0017670572916666741,0.007614583333333271,-0.0015619357638888768,-0.002555555555555568
S4,130,-0.00041666666666666653,-0.00013157894736843696,-0.00028508771929822954,-0.00280833333333332,-0.0007164473684210643,0.002391666666666652,0.0005848684210526302,0.0008333333333333397
S4,131,0.0008040223665223867,-0.0011633379247015505,0.0019673602912239374,-6.628111471860472e-05,-0.006768040490128535,0.0008703034812409815,0.005604702565426984,0.0019206649831649894
S4,132,-0.0006243686868686689,-0.00297497029114676,0.002350601604278091,-0.001047654671717148,-0.0002722862819370124,0.0004232859848484793,-0.0027026840092097514,-0.002292087542087548
S4,133,0.008129208754208717,-0.01044202212340798,0.018571230877616696,-0.0006239478114478293,-0.0017928781702898446,0.008753156565656539,-0.008649143953118131,-0.000585911195286218
S4,134,0.0030545511937557727,-0.006804223879419182,0.009858775073174956,0.0006910769628099114,0.0005615767045454595,0.0023634742309458423,-0.007365800583964642,0.0019480218855218857
S4,135,-0.00014924636994950735,-0.0028846153846153956,0.0027353690146658884,-0.004694779829545449,-0.0015684829059829078,0.004545533459595938,-0.0013161324786324729,-0.0018085542929292889
S4,136,-0.0013787052068301858,-0.014120200163398681,0.012741494956568495,-1.4976776695514269e-05,-0.0010283789178550157,-0.0013637284301346818,-0.013091821245543658,-0.0017981902356902287
S4,137,0.00162962962962965,-0.00259615384615385,0.0042257834757835,-0.0010983333333333266,-0.0010626068376068498,0.002727962962962961,-0.0015335470085469857,-0.00034722222222220933
S4,138,-0.0023809113865931753,-0.002342775178253131,-3.813620834004425e-05,-0.0013685290404040085,-0.00549042075163397,-0.00101238234618917,0.003147645573380852,0.0008678451178451267
S4,139,0.000842013888888889,-0.00015716374269005546,0.0009991776315789445,-0.0010220486111111003,-0.0028347953216374196,0.0018640624999999862,0.0026776315789473703,6.01851851851969e-05
S4,140,0.0004315100408850498,-0.005869148212898217,0.006300658253783267,-0.0016183591871091866,-0.003708500267093997,0.0020498692279942265,-0.002160647945804196,-0.0017572074915824835
S4,141,-0.00039062500000000555,-0.005178571428571444,0.004787946428571438,-0.0011050781249999921,0.0007178571428571358,0.0007144531249999916,-0.0058964285714285716,0.0009999999999999892
S4,142,-0.0005737744290733272,-0.006916666666666656,0.006342892237593329,-0.0016865190629117078,-0.00011458333333333504,0.0011127446338383788,-0.006802083333333315,-0.001416666666666659
S4,143,-0.00029861111111107553,-0.001404320987654321,0.0011057098765432456,-0.001741388888888866,-0.004737114197530851,0.0014427777777777724,0.0033327932098765416,-0.0012731481481481287
S4,144,0.0017434210526316308,0.002749999999999983,-0.0010065789473683521,0.0008246710526316043,0.001964374999999995,0.0009187500000000122,0.0007856249999999923,0.0032916666666666936
S4,145,0.0006510416666666766,-0.0012726340105601538,0.0019236756772268303,-0.00021623263888889254,-0.001990716827364546,0.0008672743055555603,0.0007180828168043955,0.00046843434343435506
S4,146,4.330413510098756e-05,0.00151010101010102,-0.0014667968750000325,-0.0045950200244633775,-0.0021844886363636194,0.004638324159564356,0.0036945896464646343,-0.0010492424242424384
S4,147,0.0002573529411764639,-0.0007895718549127639,0.0010469247960892278,-0.0003970179738561917,-0.0016286221590909096,0.000654370915032658,0.0008390503041781401,0.0013156565656565645
S4,148,-0.00028409090909092106,-0.01930613425925923,0.01902204335016831,-0.0007684598965848934,-0.0004078409090908983,0.0004843689874939691,-0.018898293350168318,-0.002449074074074077
S4,149,0.001155753968253954,-0.0056576797385620905,0.006813433706816045,-0.0011415674603174612,-0.0021243872549019612,0.0022973214285714138,-0.003533292483660121,0.00030555555555554655
S4,150,-0.0018750000000000418,-0.007796052631578955,0.005921052631578914,-0.004431249999999971,-0.0025075657894736815,0.0025562499999999375,-0.00528848684210527,0.0013333333333333099
S4,151,-6.612600362598655e-05,-0.0006218434343434377,0.0005557174307174511,-0.0020863628269878064,-0.001476988636363625,0.002020236823361812,0.0008551452020201876,-0.0015947495791245746
S4,152,0.00018750000000000721,-0.008188973063973055,0.008376473063973062,-0.0013899999999999748,-0.0010867424242424167,0.0015774999999999823,-0.007102230639730631,-4.797979797980037e-05
S4,153,0.0008599010942761156,-0.0003631907308377851,0.0012230918251139008,-7.968848642675138e-05,-0.0015760866941473522,0.0009395895807028583,0.001212895963309567,-0.0003368055555555518
S4,154,0.0003875291375291155,-0.004133492375679871,0.004521021513208987,-0.003262907925407924,-0.0021995289432789294,0.003650437062937033,-0.0019339634324009357,-0.0014469696969697176
S4,155,-1.3440860215041343e-05,0.0043194444444444565,-0.004332885304659498,-0.0012133288530465816,-0.003209722222222204,0.0011998879928315335,0.007529166666666668,-6.944444444442173e-05
S4,156,0.0006927381927382316,-0.0013624885215794335,0.002055226714317665,0.0001671879265629487,-0.0010865702479338814,0.0005255502661752729,-0.0002759182736455425,-0.0015824915824915501
S4,157,0.0010156249999999844,-0.007936507936507946,0.008952132936507932,-0.010055121527777731,-0.00301989087301587,0.01107074652777771,-0.0049166170634920665,-0.0014583333333333327
S4,158,0.0014204545454545826,-0.002621527777777788,0.004041982323232371,0.0007693181818182095,-0.002514525462962954,0.0006511363636363617,-0.00010700231481481405,0.0038425925925925906
