dataset,draw,real_auroc,control_auroc,auroc_advantage,real_spearman,control_spearman,spearman_advantage
OpenBMI,30,0.634963768115942,0.4556159420289855,0.17934782608695654,0.25258580283977466,0.018991708264872738,0.23359409457490193
OpenBMI,31,0.6507824863724283,0.5287497802004573,0.12203270617197104,0.29097379724154626,0.11353049626371658,0.17744330097782968
OpenBMI,32,0.636737400530504,0.5539787798408489,0.08275862068965512,0.2447879225753453,0.16212302133118425,0.08266490124416104
OpenBMI,33,0.6230820954826091,0.5099944984412251,0.11308759704138394,0.2009981416282427,0.08770470344020521,0.11329343818803748
OpenBMI,34,0.6276943610276944,0.6094094094094094,0.018284951618285028,0.22578709756344284,0.19946435506459761,0.026322742498845225
OpenBMI,35,0.6193346190935392,0.5847999035679845,0.03453471552555465,0.2564430733881966,0.18512508791845783,0.07131798546973878
OpenBMI,36,0.5902930402930403,0.5163614163614163,0.073931623931624,0.1678249671824979,0.10048324763701685,0.06734171954548104
OpenBMI,37,0.6793574572686217,0.5350711713256732,0.14428628594294857,0.3697747084430513,0.13478248255895905,0.23499222588409227
OpenBMI,38,0.6901435684246146,0.5441581669647605,0.14598540145985406,0.3224044566946382,0.20447015957965264,0.11793429711498554
OpenBMI,39,0.6216978417266187,0.5035971223021583,0.11810071942446043,0.24537767990865336,0.09020227771342718,0.1551754021952262
OpenBMI,40,0.6202784402906429,0.5014698541239114,0.11880858616673151,0.18927600970584083,0.0923671756191871,0.09690883408665373
OpenBMI,41,0.6849730253985573,0.53815845305207,0.14681457234648732,0.32589048155621364,0.11416437374981442,0.21172610780639922
OpenBMI,42,0.6622330359556637,0.5692889970262234,0.09294403892944036,0.2745960890407629,0.21244880807748007,0.062147280963282814
OpenBMI,43,0.6088830584707646,0.5121189405297351,0.09676411794102957,0.19362318246211094,0.11273276277501483,0.08089041968709611
OpenBMI,44,0.6260720411663808,0.5446581720166628,0.08141386914971804,0.22814107631546618,0.09170714986941089,0.1364339264460553
OpenBMI,45,0.6787723528229856,0.518836648583484,0.15993570423950165,0.29544938972622653,0.08827740705488536,0.20717198267134118
OpenBMI,46,0.6264938113529663,0.5611395646606915,0.06535424669227485,0.23794653880154815,0.19756616946683475,0.040380369334713395
OpenBMI,47,0.6026447347202063,0.48680320378433584,0.11584153093587046,0.18127810035207145,0.03400061389648351,0.14727748645558794
OpenBMI,48,0.572296683325761,0.5353816447069514,0.036915038618809626,0.14108210695586446,0.13821537888663704,0.0028667280692274144
OpenBMI,49,0.6172991071428571,0.47092633928571426,0.14637276785714282,0.22821303773907659,0.09085135012340023,0.13736168761567635
OpenBMI,50,0.6085946573751452,0.5571594491455119,0.05143520822963332,0.16388174738626782,0.22255931706590157,-0.05867756967963375
OpenBMI,51,0.6259920634920634,0.5819444444444445,0.04404761904761889,0.21393235257308424,0.17990851549184927,0.034023837081234964
OpenBMI,52,0.6274725274725275,0.48272283272283273,0.14474969474969474,0.24288846367066652,0.1157152309590658,0.12717323271160072
OpenBMI,53,0.6362777217741934,0.5491431451612903,0.08713457661290314,0.24923382483156017,0.13089704596751275,0.11833677886404742
OpenBMI,54,0.6134094912720867,0.5802594352212673,0.03315005605081933,0.1820765638750639,0.2259793187756395,-0.0439027549005756
OpenBMI,55,0.5904118404118405,0.5691226941226941,0.021289146289146355,0.13186671827695529,0.23937849466944863,-0.10751177639249335
OpenBMI,56,0.6152248289345064,0.5059872922776149,0.10923753665689151,0.21375918432089883,0.0977349261078738,0.11602425821302502
OpenBMI,57,0.6579066022544284,0.5663768115942028,0.0915297906602256,0.2527064513397932,0.16721982005060745,0.08548663128918574
OpenBMI,58,0.6256855824056475,0.5763779527559055,0.049307629649742,0.2423763444948356,0.20679379406020304,0.03558255043463257
OpenBMI,59,0.6332376216821907,0.5663561874080819,0.06688143427410875,0.22369857995336537,0.1622480107367262,0.06145056921663916
OpenBMI,60,0.7010898266839503,0.5717509241922321,0.1293389024917182,0.3524746663169834,0.20667182748800564,0.14580283882897774
OpenBMI,61,0.5341452805567639,0.542844715093519,-0.008699434536755035,0.020835263405933356,0.13337695755134116,-0.1125416941454078
OpenBMI,62,0.6256019977406505,0.5566323800463762,0.06896961769427434,0.18444786595570292,0.17628380638954258,0.008164059566160342
OpenBMI,63,0.6662168999831337,0.594985101478608,0.07123179850452577,0.3212357414893496,0.17391622849779134,0.14731951299155824
OpenBMI,64,0.6290570954750059,0.5487443733712392,0.08031272210376672,0.1862585714940972,0.15465525234670052,0.03160331914739667
OpenBMI,65,0.6245285560344828,0.5488954741379309,0.07563308189655182,0.20018785734407385,0.15843875181434341,0.041749105529730435
OpenBMI,66,0.6254147960179582,0.5371201769796343,0.08829461903832392,0.21232991130214984,0.1491765197432113,0.06315339155893854
OpenBMI,67,0.6077139639639639,0.4932995495495496,0.11441441441441436,0.2340282236149482,0.12042302223266793,0.11360520138228028
OpenBMI,68,0.6312903970452447,0.5498614958448754,0.08142890120036927,0.13866428272344197,0.11990188550186442,0.018762397221577548
OpenBMI,69,0.6022727272727273,0.5473767526006332,0.05489597467209406,0.18899400794795726,0.2310961836733718,-0.04210217572541455
OpenBMI,70,0.6872549019607843,0.5357843137254901,0.15147058823529425,0.363519084972866,0.08772980517583186,0.27578927979703416
OpenBMI,71,0.5896715167548501,0.5525242504409171,0.03714726631393295,0.13715605622570798,0.161683277624754,-0.024527221399046034
OpenBMI,72,0.6239682244150685,0.6436417799292496,-0.01967355551418115,0.24892809630856474,0.3355145522209068,-0.08658645591234207
OpenBMI,73,0.5589457364341085,0.6214573643410852,-0.06251162790697673,0.10779833059004248,0.2114540784099044,-0.10365574781986192
OpenBMI,74,0.616753788129425,0.6260835042678489,-0.009329716138423816,0.21077931780540507,0.29446031765040315,-0.08368099984499808
OpenBMI,75,0.6091275167785236,0.5732080536912753,0.03591946308724836,0.17606939225191415,0.21966677741222349,-0.04359738516030934
OpenBMI,76,0.6391178436177323,0.5368678993094231,0.10224994430830914,0.24695401550046092,0.15010096652326727,0.09685304897719366
OpenBMI,77,0.6825980392156862,0.4712301587301587,0.21136788048552746,0.3428947495733497,0.03229930751688668,0.310595442056463
OpenBMI,78,0.6381717597471023,0.5668466807165436,0.07132507903055862,0.27607600395865156,0.24032217616767357,0.03575382779097799
OpenBMI,79,0.6493139142994704,0.5586181993259509,0.09069571497351947,0.30239872762930464,0.15001961874300984,0.1523791088862948
OpenBMI,80,0.611932195210231,0.5371900826446281,0.07474211256560293,0.15024459885682664,0.1770849602363076,-0.026840361379480954
OpenBMI,81,0.6774748219110784,0.5339597150577254,0.143515106853353,0.28507582819924054,0.1269334371001673,0.15814239109907324
OpenBMI,82,0.6351981351981352,0.5355477855477856,0.09965034965034958,0.24952931807088308,0.12358707840895329,0.1259422396619298
OpenBMI,83,0.6337652675305351,0.5743071486142973,0.05945811891623776,0.25621534291568293,0.18736238324681567,0.06885295966886726
OpenBMI,84,0.6148760330578512,0.5447272727272727,0.07014876033057849,0.20563195887965438,0.1596996750792954,0.04593228380035899
OpenBMI,85,0.6172653856864384,0.5495405179615707,0.06772486772486774,0.20011384203155624,0.1592061482179598,0.040907693813596435
OpenBMI,86,0.6390977443609023,0.523884900220476,0.11521284414042632,0.23625721112845088,0.1539635502264362,0.08229366090201468
OpenBMI,87,0.6973407451923076,0.5609975961538461,0.13634314903846145,0.3447354403473182,0.1865923830635169,0.1581430572838013
OpenBMI,88,0.6429398148148148,0.536400462962963,0.10653935185185182,0.21146893266146888,0.10807957723432617,0.10338935542714271
OpenBMI,89,0.6528722600151172,0.48526077097505665,0.16761148904006057,0.30018418001646824,0.05676284123172637,0.24342133878474187
OpenBMI,90,0.6126340155945419,0.5667641325536062,0.045869883040935644,0.22261397736621505,0.20804888526522494,0.014565092100990107
OpenBMI,91,0.6155107187894073,0.6081336696090794,0.007377049180327888,0.1631767935137343,0.26681992374520924,-0.10364313023147495
OpenBMI,92,0.5720944881889765,0.5430551181102362,0.029039370078740245,0.133315909946088,0.16076786892413558,-0.027451958978047586
OpenBMI,93,0.6856210380970313,0.5351157974016193,0.15050524069541205,0.37180543924437826,0.1082960353082217,0.26350940393615657
OpenBMI,94,0.6315821292545795,0.5135118795719726,0.11807024968260682,0.23838293843191163,0.06606780673671465,0.17231513169519697
OpenBMI,95,0.6474263031170691,0.5368647100930566,0.11056159302401247,0.26218805541065865,0.16676383279872292,0.09542422261193573
OpenBMI,96,0.6404890073954822,0.5426372188962116,0.09785178849927056,0.2546392838026191,0.16089851912432818,0.0937407646782909
OpenBMI,97,0.6453823953823954,0.5601250601250601,0.08525733525733525,0.21878907796358368,0.1922006018727025,0.02658847609088119
OpenBMI,98,0.61526512013256,0.5942937033968518,0.020971416735708126,0.1815807207731039,0.2731381135945293,-0.09155739282142539
OpenBMI,99,0.624390243902439,0.5483288166214996,0.07606142728093945,0.21727122662415177,0.14471914022446478,0.072552086399687
OpenBMI,100,0.661368778280543,0.5119343891402715,0.14943438914027152,0.33899431723082557,0.08732973610590831,0.25166458112491724
OpenBMI,101,0.6825396825396826,0.5636780753968255,0.1188616071428571,0.29195733746483865,0.16534286841630405,0.1266144690485346
OpenBMI,102,0.7112068965517242,0.5057471264367815,0.20545977011494265,0.36243432037024503,0.03408495430948069,0.32834936606076437
OpenBMI,103,0.5979823455233292,0.526860025220681,0.0711223203026482,0.20878996435470426,0.16319248361546382,0.04559748073924044
OpenBMI,104,0.6544360902255639,0.5215037593984961,0.1329323308270678,0.2752452599326449,0.11802454582124981,0.1572207141113951
OpenBMI,105,0.5882741754246811,0.5738647630378743,0.014409412386806819,0.14999142423589845,0.13508390442951085,0.014907519806387604
OpenBMI,106,0.6732673267326732,0.5768146351058947,0.0964526916267785,0.30175546740446924,0.21807600682490452,0.08367946057956471
OpenBMI,107,0.5795280937022577,0.5233406891868954,0.056187404515362305,0.11898943675387451,0.09805711068285565,0.02093232607101886
OpenBMI,108,0.5866120705002671,0.5450121654501217,0.041599905050145436,0.1002755825402483,0.13888991310546564,-0.038614330565217334
OpenBMI,109,0.6576503366612492,0.4945437659623868,0.16310657069886236,0.30944015121775276,0.07057268498371227,0.23886746623404048
OpenBMI,110,0.6545771479982005,0.5010121457489879,0.15356500224921266,0.2814954343974753,0.07961633297973605,0.20187910141773927
OpenBMI,111,0.6384191176470588,0.4946078431372549,0.1438112745098039,0.29107668064315784,0.04881535461929605,0.2422613260238618
OpenBMI,112,0.6613700564971752,0.6112994350282486,0.0500706214689266,0.34676682439268214,0.2728298058995256,0.07393701849315654
OpenBMI,113,0.65775950668037,0.5252483727303872,0.13251113394998282,0.2911250209895849,0.07205704156088193,0.21906797942870299
OpenBMI,114,0.673306530214425,0.5812012670565301,0.09210526315789491,0.27019792672813975,0.20774296585944632,0.06245496086869343
OpenBMI,115,0.6305226293103448,0.49811422413793105,0.1324084051724137,0.2725096415529562,0.06770824835293937,0.20480139320001683
OpenBMI,116,0.6658283751456788,0.5474452554744526,0.11838311967122628,0.2742712261405651,0.14794917203466174,0.12632205410590336
OpenBMI,117,0.6743403257798882,0.5981246618981787,0.07621566388170953,0.26052920568135646,0.2900890022337035,-0.02955979655234703
OpenBMI,118,0.599138738064033,0.5341072208699993,0.06503151719403366,0.1697464276108342,0.15901996074234734,0.010726466868486856
OpenBMI,119,0.6741397849462366,0.5702688172043011,0.1038709677419355,0.3379450237498975,0.19827760217775056,0.13966742157214693
OpenBMI,120,0.6849029266879166,0.5750217328310636,0.10988119385685302,0.3278336848644889,0.20458705348953707,0.12324663137495181
OpenBMI,121,0.6677350427350427,0.4766737891737892,0.19106125356125347,0.2994907560429334,0.057571259667550494,0.2419194963753829
OpenBMI,122,0.6391181102362204,0.5231496062992126,0.11596850393700786,0.23950910767984765,0.09147575159918711,0.14803335608066054
OpenBMI,123,0.6022619047619047,0.5017857142857143,0.10047619047619039,0.151809824591433,0.11375972002908105,0.038050104562351944
OpenBMI,124,0.658128078817734,0.5979064039408867,0.060221674876847375,0.27203256908780415,0.19379329694954808,0.07823927213825607
OpenBMI,125,0.6702147410112012,0.5532520576768365,0.11696268333436466,0.32332467283510524,0.15501022253530763,0.1683144502997976
OpenBMI,126,0.5714120970996943,0.4855561321570663,0.08585596494262804,0.15707877842944257,0.07489394424362375,0.08218483418581882
OpenBMI,127,0.6944460431654677,0.5232805755395684,0.17116546762589924,0.33102661552318907,0.1231585119517768,0.20786810357141228
OpenBMI,128,0.672842972113045,0.542828623120594,0.130014348992451,0.307660198188391,0.16863801652049767,0.13902218166789335
OpenBMI,129,0.6795369571469657,0.5437158469945356,0.13582111015243015,0.28955566186916365,0.13073226135131089,0.15882340051785276
OpenBMI,130,0.6245692521612961,0.558611933982226,0.06595731817907013,0.24475429426025133,0.09685145844121615,0.14790283581903518
OpenBMI,131,0.6083965844402277,0.5488614800759013,0.05953510436432641,0.1908316771550871,0.162321001739907,0.028510675415180098
OpenBMI,132,0.6404199475065617,0.5859434237386993,0.054476523767862384,0.280234671345257,0.23842382907245074,0.04181084227280624
OpenBMI,133,0.6371630553480085,0.4983619748261394,0.13880108052186912,0.1953419386461798,0.07167158862384715,0.12367035002233265
OpenBMI,134,0.7243589743589743,0.5613247863247863,0.163034188034188,0.40562643314545116,0.1540608206437702,0.25156561250168097
OpenBMI,135,0.6254743833017078,0.6279648956356736,-0.0024905123339657997,0.23368199965449735,0.3020778637285742,-0.06839586407407686
OpenBMI,136,0.6183766502871351,0.6081345095021016,0.010242140785033493,0.18286072071681728,0.27154316194373085,-0.08868244122691357
OpenBMI,137,0.6808363970588236,0.5715188419117647,0.10931755514705888,0.32593527928357185,0.16612994168810372,0.15980533759546814
OpenBMI,138,0.6184752747252747,0.5633928571428573,0.0550824175824175,0.26126842470054107,0.1380968167655513,0.12317160793498977
OpenBMI,139,0.6626123744050767,0.544420941300899,0.11819143310417768,0.27943261410852027,0.15125426864477262,0.12817834546374765
OpenBMI,140,0.6618316748186878,0.5123404733794344,0.14949120143925332,0.29117083933667054,0.11558639849024517,0.17558444084642538
OpenBMI,141,0.631304347826087,0.5744283413848631,0.056876006441223925,0.22611770168038467,0.19545889799814342,0.030658803682241248
OpenBMI,142,0.6595141267123288,0.5550620719178083,0.10445205479452047,0.2200950559500752,0.20337078602524586,0.016724269924829338
OpenBMI,143,0.6722075691590506,0.541679445500828,0.13052812365822253,0.31504118469451764,0.11991217651397446,0.19512900818054318
OpenBMI,144,0.6398231789352297,0.45903004676789033,0.18079313216733933,0.26441119527875123,0.0030057505572703342,0.2614054447214809
OpenBMI,145,0.6409156766154738,0.52883222254419,0.11208345407128373,0.2577359006807128,0.11786037427519783,0.13987552640551495
OpenBMI,146,0.6613877551020408,0.5619047619047619,0.09948299319727893,0.2979774795097821,0.19929255392555678,0.09868492558422531
OpenBMI,147,0.5904085489020655,0.4903238417931843,0.10008470710888123,0.16044348970862476,0.08456736355800258,0.07587612615062218
OpenBMI,148,0.6832820512820513,0.5304615384615384,0.1528205128205129,0.3170356238782993,0.15979367694259813,0.15724194693570118
OpenBMI,149,0.634884281581485,0.5809426229508197,0.05394165863066536,0.27548897284518803,0.21513267839966238,0.06035629444552565
OpenBMI,150,0.627240349264706,0.5602022058823528,0.06703814338235314,0.26239469983769115,0.17926790135389056,0.08312679848380058
OpenBMI,151,0.5961766098484849,0.5335582386363636,0.06261837121212122,0.15795352978489655,0.1202716737075049,0.03768185607739165
OpenBMI,152,0.6638110236220472,0.5720944881889762,0.09171653543307101,0.28908931623587625,0.16874954420161953,0.12033977203425672
OpenBMI,153,0.6398877980364657,0.48987377279102384,0.15001402524544183,0.26363328046703854,0.05327057431971412,0.21036270614732444
OpenBMI,154,0.6883749239196592,0.5831558125380402,0.10521911138161899,0.34580833081397044,0.19910496446835196,0.14670336634561848
OpenBMI,155,0.57348123455371,0.5779642508190126,-0.004483016265302564,0.15582658389504062,0.1966043226842855,-0.04077773878924487
OpenBMI,156,0.6695628997867804,0.5581023454157783,0.11146055437100211,0.2858236720861052,0.13686043611626442,0.1489632359698408
OpenBMI,157,0.6159067622950819,0.5516777663934427,0.06422899590163922,0.18045022406749606,0.2156877390659731,-0.03523751499847705
OpenBMI,158,0.6276667277950975,0.5317562198178373,0.0959105079772602,0.26520496306850705,0.09880751523801495,0.1663974478304921
OpenBMI,159,0.5854516386890488,0.516759925393019,0.06869171329602985,0.1597673351557364,0.13554176891679945,0.024225566238936957
OpenBMI,160,0.675142857142857,0.5126190476190475,0.16252380952380951,0.2960719932018817,0.10232406289812919,0.19374793030375254
OpenBMI,161,0.7019205880830357,0.5555210436403168,0.14639954444271885,0.3519784885185039,0.1788326228610757,0.17314586565742818
OpenBMI,162,0.6685811015053503,0.5865425306813371,0.08203857082401322,0.29936322645903246,0.23030098686796513,0.06906223959106733
OpenBMI,163,0.6330770944741533,0.5275178253119429,0.10555926916221037,0.2083840406589625,0.1119262382978299,0.09645780236113259
OpenBMI,164,0.6946018893387315,0.5033063427800271,0.1912955465587044,0.34357863118084325,0.07161739946500298,0.2719612317158403
OpenBMI,165,0.6597222222222222,0.5529878618113913,0.10673436041083095,0.2754656938633085,0.10619675115311093,0.16926894271019755
OpenBMI,166,0.6665377817057003,0.5169023420238621,0.14963543968183823,0.30426643631794537,0.11795648707178003,0.18630994924616534
OpenBMI,167,0.6526206418840914,0.5169706765181252,0.13564996536596619,0.27696478829494126,0.10694589538642225,0.17001889290851901
OpenBMI,168,0.6126536731634183,0.5234182908545727,0.08923538230884565,0.2035520226359337,0.14252335491412518,0.06102866772180851
OpenBMI,169,0.6814849970996151,0.5478563518430628,0.13362864525655227,0.30169153740414334,0.19311600970751647,0.10857552769662687
OpenBMI,170,0.6196481911715898,0.5213408562894125,0.09830733488217724,0.21762061335884123,0.13328326881782845,0.08433734454101277
OpenBMI,171,0.6910800797948133,0.5687660302080364,0.12231404958677694,0.37078269286290233,0.23363477840036198,0.13714791446254035
OpenBMI,172,0.6582241288123641,0.5594405594405595,0.09878356937180466,0.3207113550759671,0.19229415381864054,0.12841720125732656
OpenBMI,173,0.5816993464052287,0.5,0.08169934640522869,0.17208232431953144,0.12392682592491015,0.048155498394621285
OpenBMI,174,0.6487120847376023,0.5016851227732306,0.1470269619643717,0.2434105038511932,0.08479788904127299,0.15861261480992023
OpenBMI,175,0.6118572084481175,0.4615472910927456,0.1503099173553719,0.20403972973244242,-0.037214379158934635,0.24125410889137705
OpenBMI,176,0.6372866472751221,0.5273036606113825,0.10998298666373962,0.2336155437620501,0.13946864485798288,0.09414689890406722
OpenBMI,177,0.6615828783028934,0.5087554132931651,0.15282746500972832,0.26589455887846325,0.06492340654381441,0.20097115233464885
OpenBMI,178,0.6708824863883847,0.5022686025408349,0.16861388384754972,0.2718550226247129,0.08236149331486224,0.18949352930985064
OpenBMI,179,0.6700531055183561,0.5239552066497344,0.14609789886862168,0.34634651185278015,0.13489797372579646,0.2114485381269837
OpenBMI,180,0.6170988885722428,0.5973781704189228,0.019720718153319994,0.21259799342620211,0.20652056785976075,0.0060774255664413634
OpenBMI,181,0.6248186234306984,0.5506277206485395,0.0741909027821589,0.27507140977022143,0.16817235232669492,0.10689905744352651
OpenBMI,182,0.5923167628622852,0.5262210637373549,0.0660956991249303,0.17758428138835253,0.0917071581051899,0.08587712328316263
OpenBMI,183,0.6536158940397351,0.553271523178808,0.10034437086092707,0.2620042319696348,0.1393878542363128,0.12261637773332199
OpenBMI,184,0.6442086648983201,0.5885646920129678,0.05564397288535228,0.22975074477806495,0.21189079573866562,0.01785994903939933
OpenBMI,185,0.6589194699286443,0.5242949371389738,0.13462453278967046,0.31841670666592853,0.1153507116013281,0.20306599506460044
OpenBMI,186,0.6295260295260294,0.5479927479927479,0.08153328153328154,0.26756070388324427,0.1714332235639514,0.09612748031929286
OpenBMI,187,0.646741452991453,0.48846153846153845,0.15827991452991458,0.2749301559786605,0.038971665402843546,0.23595849057581694
OpenBMI,188,0.6202895220588237,0.5524471507352943,0.06784237132352944,0.2010944465642009,0.19418077935291986,0.006913667211281033
OpenBMI,189,0.6693803708729081,0.5534260515603799,0.1159543193125282,0.3100019192401752,0.18148743025220757,0.12851448898796766
OpenBMI,190,0.6372197076114666,0.5797305030955727,0.0574892045158939,0.21755310948574053,0.13028162326909742,0.0872714862166431
OpenBMI,191,0.6328682170542635,0.5652713178294574,0.06759689922480616,0.27841423596273746,0.1528675037962299,0.12554673216650755
OpenBMI,192,0.681155900922778,0.5680548810101991,0.11310101991257893,0.3506940052732771,0.159915404240777,0.1907786010325001
OpenBMI,193,0.6240538768698969,0.5354311937540973,0.08862268311579957,0.19849990611610882,0.12221292866531248,0.07628697745079634
OpenBMI,194,0.5934147880456606,0.5798772443067746,0.013537543738886049,0.17480441881647363,0.22526801452620082,-0.050463595709727194
OpenBMI,195,0.6316632349576756,0.4755586059635476,0.15610462899412803,0.24319152433714936,0.03844714629671472,0.20474437804043463
OpenBMI,196,0.6402138157894737,0.5713404605263158,0.06887335526315785,0.23735491673676098,0.19346312137828128,0.0438917953584797
OpenBMI,197,0.6551144717496324,0.5699432892249527,0.0851711825246797,0.2649687770991492,0.22945139848431798,0.0355173786148312
OpenBMI,198,0.5287427948278547,0.47977358882484294,0.048969206003011745,0.05614346218997832,0.039435624526115945,0.016707837663862378
OpenBMI,199,0.6340169957191234,0.6282665644367772,0.005750431282346202,0.2612200422659214,0.23532804084405862,0.025892001421862765
OpenBMI,200,0.6424120234604105,0.5453934506353861,0.09701857282502435,0.2989080742704821,0.11578336162053185,0.18312471264995026
OpenBMI,201,0.6238178453947368,0.533717105263158,0.09010074013157887,0.24172828197852317,0.1239675599983963,0.11776072198012687
OpenBMI,202,0.6559691912708601,0.5857326242435357,0.07023656702732439,0.3075041026619954,0.23327940607656905,0.07422469658542635
OpenBMI,203,0.6213344094700026,0.4946865751950497,0.1266478342749529,0.20343811135198014,0.07931548405858403,0.12412262729339611
OpenBMI,204,0.6772855683115947,0.53399050309551,0.1432950652160847,0.3324446814182884,0.17414630890914892,0.1582983725091395
OpenBMI,205,0.6336553945249597,0.5538877386703474,0.07976765585461232,0.29004605427503805,0.1613295408073749,0.12871651346766314
OpenBMI,206,0.6359108957534154,0.5741301568073222,0.06178073894609326,0.21803754274321768,0.16420607926354264,0.053831463479675046
OpenBMI,207,0.615621301775148,0.5232544378698225,0.09236686390532545,0.24697933878654635,0.11811713938467003,0.12886219940187632
OpenBMI,208,0.6324501408126904,0.5592275418127479,0.07322259899994243,0.20427917824987485,0.19049626981943515,0.013782908430439694
OpenBMI,209,0.6894540644540645,0.5420875420875422,0.14736652236652237,0.3113103252472068,0.09257907698876067,0.21873124825844614
OpenBMI,210,0.6161124628277913,0.590213571235469,0.025898891592322282,0.23658162778493394,0.2469049663661085,-0.010323338581174568
OpenBMI,211,0.6955808080808081,0.5453282828282828,0.1502525252525253,0.3302042445370789,0.08501999238390506,0.24518425215317385
OpenBMI,212,0.6332671957671957,0.550705467372134,0.0825617283950617,0.2397141928683959,0.13879704694015121,0.10091714592824469
OpenBMI,213,0.6324484767025089,0.5516913082437276,0.08075716845878134,0.26531823846047037,0.19604059624074657,0.0692776422197238
OpenBMI,214,0.6041474654377881,0.5536290322580645,0.0505184331797236,0.18887951671088055,0.13495968976045059,0.05391982695042996
OpenBMI,215,0.6745029173511583,0.5933269132725315,0.0811760040786268,0.28687454469228774,0.2595795148591714,0.027295029833116324
OpenBMI,216,0.5899511915015792,0.5454493252942865,0.044501866207292684,0.1619249309789992,0.13629992649499845,0.025625004484000763
OpenBMI,217,0.6051904280417931,0.5542972699696664,0.05089315807212669,0.18397852142952104,0.1241912128126251,0.059787308616895934
OpenBMI,218,0.6537399244687446,0.6149596978749788,0.03878022659376579,0.23307190841621978,0.23553484696805319,-0.00246293855183341
OpenBMI,219,0.6338037500828199,0.5073875306433446,0.12641621943947523,0.24168332990059296,0.11445132649552946,0.12723200340506352
OpenBMI,220,0.6367966040275405,0.5018895273593209,0.13490707666821955,0.24777980292348092,0.09125416348046375,0.15652563944301717
