task,fold,role,session,subject,direction,margin_alpha_star_lt_0p75,margin_alpha_star_0p75_to_1p25,margin_alpha_star_gt_1p25,margin_alpha_star_below_1_fraction,margin_alpha_star_above_1_fraction,margin_conditional_entropy_normalized,ce_conditional_entropy_normalized,both_sides_at_least_0p10,margin_alpha_star_counts,ce_alpha_star_counts,label_scope
OpenBMI_MI,0,inner_train,2,2,8,0.47,0.0,0.53,0.47,0.53,-188.2151533735662,-188.2151533735662,True,"[47, 0, 0, 0, 0, 0, 0, 53]","[47, 0, 0, 0, 0, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,2,9,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-188.2151533735662,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[53, 0, 0, 0, 0, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,2,10,0.51,0.0,0.49,0.51,0.49,-188.13815826739716,-188.13815826739716,True,"[51, 0, 0, 0, 0, 0, 0, 49]","[51, 0, 0, 0, 0, 0, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,2,11,0.56,0.0,0.44,0.56,0.44,-188.475622285089,-188.475622285089,True,"[56, 0, 0, 0, 0, 0, 0, 44]","[56, 0, 0, 0, 0, 0, 0, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,2,12,0.48,0.01,0.51,0.48,0.51,-185.79063082505397,-185.79063082505397,True,"[48, 0, 0, 0, 1, 0, 0, 51]","[48, 0, 0, 0, 1, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,2,13,0.52,0.0,0.48,0.52,0.48,-188.16702179265081,-188.16702179265081,True,"[52, 0, 0, 0, 0, 0, 0, 48]","[52, 0, 0, 0, 0, 0, 0, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,2,14,0.43,0.0,0.57,0.43,0.57,-186.31735418803277,-186.31735418803277,True,"[42, 0, 1, 0, 0, 0, 0, 57]","[42, 0, 1, 0, 0, 0, 0, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,2,15,0.63,0.0,0.37,0.63,0.37,-189.77280323625533,-189.77280323625533,True,"[63, 0, 0, 0, 0, 0, 0, 37]","[63, 0, 0, 0, 0, 0, 0, 37]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,7,0,0.58,0.0,0.42,0.58,0.42,-188.74674315803574,-188.74674315803574,True,"[58, 0, 0, 0, 0, 0, 0, 42]","[58, 0, 0, 0, 0, 0, 0, 42]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,7,1,0.54,0.0,0.46,0.54,0.46,-188.28259169848332,-188.28259169848332,True,"[54, 0, 0, 0, 0, 0, 0, 46]","[54, 0, 0, 0, 0, 0, 0, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,7,2,0.53,0.02,0.45,0.53,0.45,-179.54595218779264,-179.54595218779264,True,"[52, 1, 0, 0, 2, 0, 1, 44]","[52, 1, 0, 0, 2, 0, 1, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,7,3,0.4,0.0,0.6,0.4,0.6,-189.0968531773352,-189.0968531773352,True,"[40, 0, 0, 0, 0, 0, 0, 60]","[40, 0, 0, 0, 0, 0, 0, 60]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,7,4,0.46,0.0,0.54,0.46,0.54,-185.96577148388755,-185.96577148388755,True,"[45, 1, 0, 0, 0, 0, 0, 54]","[45, 1, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,7,5,0.5,0.02,0.48,0.5,0.48,-181.75282850586177,-181.75282850586177,True,"[50, 0, 0, 0, 2, 0, 1, 47]","[50, 0, 0, 0, 2, 0, 1, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,7,6,0.45,0.0,0.55,0.45,0.55,-188.3693911928972,-188.3693911928972,True,"[45, 0, 0, 0, 0, 0, 0, 55]","[45, 0, 0, 0, 0, 0, 0, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,7,7,0.46,0.0,0.54,0.46,0.54,-188.28259169848332,-188.28259169848332,True,"[46, 0, 0, 0, 0, 0, 0, 54]","[46, 0, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,7,8,0.48,0.0,0.52,0.48,0.52,-185.82951379072858,-185.82951379072858,True,"[47, 1, 0, 0, 0, 0, 0, 52]","[47, 1, 0, 0, 0, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,7,9,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-188.2151533735662,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[53, 0, 0, 0, 0, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,7,10,0.47,0.0,0.53,0.47,0.53,-188.2151533735662,-188.2151533735662,True,"[47, 0, 0, 0, 0, 0, 0, 53]","[47, 0, 0, 0, 0, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,7,11,0.44,0.0,0.56,0.44,0.56,-188.475622285089,-188.475622285089,True,"[44, 0, 0, 0, 0, 0, 0, 56]","[44, 0, 0, 0, 0, 0, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,7,12,0.56,0.0,0.44,0.56,0.44,-188.475622285089,-188.475622285089,True,"[56, 0, 0, 0, 0, 0, 0, 44]","[56, 0, 0, 0, 0, 0, 0, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,7,13,0.46,0.02,0.52,0.46,0.53,-183.50223844065314,-183.50223844065314,True,"[46, 0, 0, 0, 1, 1, 0, 52]","[46, 0, 0, 0, 1, 1, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,7,14,0.56,0.0,0.44,0.56,0.44,-183.7680562320155,-183.7680562320155,True,"[55, 0, 1, 0, 0, 0, 1, 43]","[55, 0, 1, 0, 0, 0, 1, 43]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,7,15,0.44,0.0,0.56,0.44,0.56,-188.475622285089,-188.475622285089,True,"[44, 0, 0, 0, 0, 0, 0, 56]","[44, 0, 0, 0, 0, 0, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,7,0,0.6,0.0,0.4,0.6,0.4,-189.0968531773352,-189.0968531773352,True,"[60, 0, 0, 0, 0, 0, 0, 40]","[60, 0, 0, 0, 0, 0, 0, 40]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,7,1,0.5,0.0,0.5,0.5,0.5,-188.1285396591575,-188.1285396591575,True,"[50, 0, 0, 0, 0, 0, 0, 50]","[50, 0, 0, 0, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,7,2,0.42,0.03,0.55,0.44,0.56,-177.47451910205626,-177.47451910205626,True,"[41, 0, 1, 2, 0, 1, 1, 54]","[41, 0, 1, 2, 0, 1, 1, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,7,3,0.44,0.0,0.56,0.44,0.56,-188.475622285089,-188.475622285089,True,"[44, 0, 0, 0, 0, 0, 0, 56]","[44, 0, 0, 0, 0, 0, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,7,4,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-188.16702179265081,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[48, 0, 0, 0, 0, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,7,5,0.58,0.02,0.4,0.59,0.4,-180.3947144094185,-180.3947144094185,True,"[58, 0, 0, 1, 1, 0, 2, 38]","[58, 0, 0, 1, 1, 0, 2, 38]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,7,6,0.51,0.0,0.49,0.51,0.49,-188.13815826739716,-188.13815826739716,True,"[51, 0, 0, 0, 0, 0, 0, 49]","[51, 0, 0, 0, 0, 0, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,7,7,0.57,0.0,0.43,0.57,0.43,-188.60137175319352,-188.60137175319352,True,"[57, 0, 0, 0, 0, 0, 0, 43]","[57, 0, 0, 0, 0, 0, 0, 43]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,7,8,0.43,0.0,0.57,0.43,0.57,-188.60137175319352,-188.60137175319352,True,"[43, 0, 0, 0, 0, 0, 0, 57]","[43, 0, 0, 0, 0, 0, 0, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,7,9,0.5,0.0,0.5,0.5,0.5,-188.1285396591575,-188.1285396591575,True,"[50, 0, 0, 0, 0, 0, 0, 50]","[50, 0, 0, 0, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,7,10,0.5,0.0,0.5,0.5,0.5,-188.1285396591575,-188.1285396591575,True,"[50, 0, 0, 0, 0, 0, 0, 50]","[50, 0, 0, 0, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,7,11,0.45,0.01,0.54,0.45,0.55,-185.96577148388755,-185.96577148388755,True,"[45, 0, 0, 0, 0, 1, 0, 54]","[45, 0, 0, 0, 0, 1, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,7,12,0.54,0.0,0.46,0.54,0.46,-188.28259169848332,-188.28259169848332,True,"[54, 0, 0, 0, 0, 0, 0, 46]","[54, 0, 0, 0, 0, 0, 0, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,7,13,0.41,0.01,0.58,0.42,0.58,-182.29050260818912,-180.0296664769068,True,"[41, 0, 0, 1, 0, 0, 2, 56]","[40, 1, 0, 1, 0, 0, 2, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
